,date,reviewID,reviewerID,rating,usefulCount,coolCount,funnyCount,flagged,restaurantID
25261,1/16/2008,1-8nU5B040gmbGTpnfhltA,KD40tv9gfvXd7cimY8JnZw,3,2,0,0,N,F7IQngaDDBgYvhA3U31q-g
25267,12/15/2008,UXnE34DJCMhGEkUhZxVBOA,Ur9Whpq9zjVidjvVzdjgjw,5,2,0,0,N,F7IQngaDDBgYvhA3U31q-g
25345,12/23/2011,XutTYjFwlTmQQkqZTN6uPA,2aQxVkAV0ON0Fwvbslorwg,4,0,0,0,N,F7IQngaDDBgYvhA3U31q-g
25354,3/7/2011,EQTHgYZ,uEinR9q2t_aOe5lxXeAXSA,4,0,0,0,N,FCcgXODBs6O7MGH3VZNyLQ
25375,8/20/2010,VFRhrmdNAp,ZxCXhyVB7V4eXBqRSQYhDQ,5,4,1,0,N,yBRaSkuYwFhYEoucDyD0lA
25434,1/29/2010,84BEkuEoGUz16lxng2caFQ,U-g8HQfHWMyIp1r3_KwrTA,4,0,0,0,N,FCcgXODBs6O7MGH3VZNyLQ
25615,7/27/2007,YkZgE-KpUIvW5YJpmuT,6XFSZMu2o4Sp2zoyc4YPeg,4,0,0,0,N,_UJ3KqtHIHjExbAg-iIGUA
25799,4/15/2010,DCb,BPZ-YBLdC2SY9fi8JgVX7g,4,0,0,0,N,F7IQngaDDBgYvhA3U31q-g
25873,2/10/2006,SGt-fGpulyKt-ld2cjS8Iw,HNdq0IRk_iJz2nuBWrc81Q,2,3,2,3,N,yBRaSkuYwFhYEoucDyD0lA
25875,2/1/2012,0cJBYvCkl649JVPrDH0QHg,etTOIatp2zCYzW3IdSY98Q,5,0,0,0,N,Rlg07N7Sl1qTzjc7zc6Whg
25912,8/19/2010,AOjc6A2zFuBwoOQqtUSW1g,QHHpx7OWF0kdFmij1eg3JQ,5,0,0,0,N,F7IQngaDDBgYvhA3U31q-g
25919,11/5/2011,yhbHIstuKGAx-,_yjCTWLxlM-eVPwPCjeR-A,5,0,0,0,N,F7IQngaDDBgYvhA3U31q-g
26023,6/15/2010,g89LOFQcmkZtEcNF5jPG2g,Xv7X84EecX778wlkjR5n4w,5,0,1,1,N,_UJ3KqtHIHjExbAg-iIGUA
26033,1/17/2010,OHhBd,bIUZPQAs65JrAxBDcGsO4Q,4,0,0,0,N,F7IQngaDDBgYvhA3U31q-g
26163,6/6/2009,CYP2jDtMfKxPiAe5UVks,CHPnwzBghMzo3dauLqzmYQ,4,0,0,0,N,Rlg07N7Sl1qTzjc7zc6Whg
26180,8/4/2009,19XSE6hEfa7PHe81omcR8w,P0w2BVKVbYg-0SrnAsZgGg,4,1,0,0,N,yBRaSkuYwFhYEoucDyD0lA
26246,11/1/2009,ooA4XUPoMu9yqK3utm,yOWkp40NHwXODpHf-8T2IA,4,1,0,0,N,yBRaSkuYwFhYEoucDyD0lA
26256,7/22/2008,1YEcwuCgZgJ8,iGKH9qzcqu9_co4epKeoyA,4,0,0,0,N,_UJ3KqtHIHjExbAg-iIGUA
26285,12/19/2008,j7-luFpVICHBKx06J0VpIA,VyRICVwE3VfGynw5ly2oBA,4,2,3,3,N,Rlg07N7Sl1qTzjc7zc6Whg
26296,11/4/2009,jsNo8X6rFXpSzcDblWzUsA,e2qr-1eYo1y5FxuR6SGJkA,4,0,0,1,N,_UJ3KqtHIHjExbAg-iIGUA
26518,12/3/2011,zF-LGJN2h12NLSqAL2OsQw,4Oua7O_IsDvhWxa25wk_WA,5,0,0,0,N,yBRaSkuYwFhYEoucDyD0lA
26634,5/17/2008,NRpTmtQYGfs40icq1FDxZA,9M0Ab-vP77Dq4vG9qH1v_g,4,1,1,0,N,F7IQngaDDBgYvhA3U31q-g
26642,8/28/2012,KJolcVCxtoLUX09oerO7,0Imi6Oo5r5hFOEqyGcS8hw,5,0,0,0,N,o4NcUfco7JxOcyfKFWyAhg
26720,5/1/2012,sKmN13EuRMjGGcQV6TD7aQ,XvszsC5leI1_bJnKN1ZuIg,1,4,1,1,N,hylBw5ND7XyPldM6BN28vw
26774,8/15/2012,lhxzCtUudORWRF6LzGTunw,lxLvaKzRcN-7gtxyywgRbA,4,1,0,0,N,UQ3cGi3GdBljE3i2_qLcBQ
26832,3/27/2007,GuVGkDFDOls8JpOUfqTqVg,YUJynKwaBKKh3E9E5MNIgQ,4,0,1,0,N,F7IQngaDDBgYvhA3U31q-g
26860,8/3/2009,ui6PA,2wEk4aupLBXiNX1TK8TeFg,5,0,1,0,N,F7IQngaDDBgYvhA3U31q-g
26930,3/4/2012,XzwxF3xQf1ub-hWX32SKZg,0T2JPCikLwSq5d7gWP21Pg,4,1,0,0,N,UQ3cGi3GdBljE3i2_qLcBQ
27067,1/3/2011,USVI-NNilrZ87ldPKZ6Eyg,Upm_bCPQMo4XsK7kKBUmxg,5,3,2,1,N,UQ3cGi3GdBljE3i2_qLcBQ
27078,10/29/2009,H8VETGXR8h1tWZSBLv2G-Q,t4BFU-YI1d52zt7nVZvPjQ,3,0,0,0,N,F7IQngaDDBgYvhA3U31q-g
27220,11/14/2008,3JFgmDHY46YhyMvNRcwVgw,yIY0T0sBCBz8w9CVolZPVw,3,0,0,0,N,F7IQngaDDBgYvhA3U31q-g
27230,3/2/2009,zCDMtyEj6SCqYksS5PIsgQ,tIKh0RVvws18czbTQ_48kw,4,0,0,0,N,F7IQngaDDBgYvhA3U31q-g
27365,12/13/2011,KCvk2gcGdtt4QmtcbpcMYg,6GnXS__T-7tAbB-C1-byeg,5,0,0,0,N,UQ3cGi3GdBljE3i2_qLcBQ
27468,5/6/2009,POvaKGCZvnHrJxOrcX1nSA,KXWFrYkMV14huxmytWQ9Tg,4,2,2,1,N,o4NcUfco7JxOcyfKFWyAhg
27600,10/14/2007,XmYFGIOe7bwxJWasCVslHw,WZq0FC-0HS6_R4pKUy_3Ig,4,2,0,0,N,hylBw5ND7XyPldM6BN28vw
27640,8/13/2011,vZhFqNp3tEQ9nXrn4,lTRdr5P664kWt4woydLbuQ,4,0,0,0,N,UQ3cGi3GdBljE3i2_qLcBQ
27664,8/27/2012,cKcK93-HXXlV7,Qjrn5UsK2HBZxx40HYA1iQ,4,0,0,0,N,DXwSYgiXqIVNdO9dazel6w
27727,2/2/2009,JtMWueomUwwBChHiJFnOmg,uwGW825rtp_Mao48a_xzhQ,5,1,0,0,N,hylBw5ND7XyPldM6BN28vw
27791,11/24/2009,tFlULSix-FC9JCaeQFMqWA,GoWRHMIoJ_0anXEJsyKtxg,5,1,0,0,N,o4NcUfco7JxOcyfKFWyAhg
27827,3/14/2010,obCqIOD0mP018hwbkg-T8g,Fgqi7v3AzUb1XmjNDjWd8g,5,1,0,0,N,o4NcUfco7JxOcyfKFWyAhg
27855,5/21/2012,BIr0CEpfx3TJ,f4d-dzblpmtjvtfxJ7WArA,4,1,1,1,N,DXwSYgiXqIVNdO9dazel6w
27860,4/6/2012,C-E35XVj,0hMC8tPtc_K_ACAj7pss_Q,5,3,1,0,N,DXwSYgiXqIVNdO9dazel6w
27891,2/24/2012,hiXjUmxNCEM7HF0xLDuKfw,LhdIGJbwAgfslLaruuQq3A,4,1,2,5,N,DXwSYgiXqIVNdO9dazel6w
27905,10/20/2010,3zL3zBRlRS0bE6P-90-mew,W8k7EsrYWpCUWKnspdh1Lw,4,0,0,0,N,hylBw5ND7XyPldM6BN28vw
27974,3/23/2010,bHJigSusnO6IhJdwtLFuiA,kEYZ7yrft6whpOjAOLrOGA,3,0,0,0,N,UQ3cGi3GdBljE3i2_qLcBQ
28043,8/14/2012,zeZImOCmS7C72Qwqeye5eQ,A1oiAxsG2kCwm1VRZVF81Q,5,0,0,0,N,DXwSYgiXqIVNdO9dazel6w
28082,10/13/2010,TpXTQJ8d-uiUODEa82eJpw,VK5rKYuHQWKHKVod7I4gqQ,4,0,0,0,N,hylBw5ND7XyPldM6BN28vw
28114,11/16/2011,fZpVkd9t0iSsDHQMvRdy4A,PDsmu16trBxo7rH6ouIgZA,5,1,1,1,N,DXwSYgiXqIVNdO9dazel6w
28138,8/5/2011,V2O2P60-li1VfhtG-t-PnA,-f3XN9UF7OmjICSDXUaA5Q,2,0,0,0,N,hylBw5ND7XyPldM6BN28vw
28141,7/2/2008,1MIW3Hen,0ReZotbVCzM55hgP8b7Hjw,4,0,0,0,N,hylBw5ND7XyPldM6BN28vw
28275,2/22/2010,kpPDcHqFrrmvHxoSj2k9fw,UsXqCXRZwSCSw0AT7y1uBg,4,7,8,10,N,hylBw5ND7XyPldM6BN28vw
28280,8/21/2011,fv4r3WLJFLBIMSptag8i8A,PUr6USZSrR-uyL6ESsSQpw,5,0,0,0,N,hylBw5ND7XyPldM6BN28vw
28375,11/9/2011,I05VqPM0t5u9jHJSb9mnyA,c4SUbgZ-biJif9rToJ4B1Q,4,0,0,0,N,DXwSYgiXqIVNdO9dazel6w
28394,3/9/2006,-yl-iNZk,n4dM_DhqPw9NopSSgMm7VQ,4,2,1,0,N,hylBw5ND7XyPldM6BN28vw
28412,1/6/2012,BC5j9BfZjwmgaSN5rPnjCQ,aYAfJgD_RqCqKcASPG6M9Q,5,1,1,1,N,DXwSYgiXqIVNdO9dazel6w
28453,2/10/2009,4u-mYKOJ7dgOrUbGTtctkQ,bBfFWhPxKT9zVP1nbwZabw,3,1,1,1,N,hylBw5ND7XyPldM6BN28vw
28497,10/29/2010,BI,wiUTLIYjMa4R3xlc4f-29g,5,3,0,0,N,N7juvW8YoFIj7sEBzVF8GQ
28524,4/11/2010,RfbKSz7mzkNJtanHENFtwg,iz-2dc1L2eB567Cck0lKZQ,5,4,0,0,N,N7juvW8YoFIj7sEBzVF8GQ
28531,2/15/2009,RR0C0P31lEiCFJHcA,ahqGqdKc9Pn4dofAyxk-1g,2,1,0,0,N,hylBw5ND7XyPldM6BN28vw
28652,7/20/2005,wIi6rTtNYwPbyrUTLbnxVw,7clk7hJlh9U5Kkwq7IGLEw,4,0,0,0,N,hylBw5ND7XyPldM6BN28vw
28840,9/12/2009,vE4rx8okBuD6G0U8bUkSFw,DecNq9BYtMwHhgdnPNGbVQ,5,2,3,3,N,DXwSYgiXqIVNdO9dazel6w
28899,3/23/2011,iRVNwo6-pJURnSYV7Ksu-w,diqv7VPvJ7TqfvTZaO94nA,2,0,0,0,N,hylBw5ND7XyPldM6BN28vw
28908,1/25/2011,AMSHq5Uxf2j0UpwOqoLScg,4_84yKrNcPXEWimstvfNlg,5,0,0,0,N,hylBw5ND7XyPldM6BN28vw
28972,9/5/2011,7V3InY6ZU5CeuupnYsFB,P8_lLsbtSX_i8Giz64uRVA,5,0,0,0,N,N7juvW8YoFIj7sEBzVF8GQ
29032,11/16/2008,b08We8mDkhds6encODVRIg,mMHlWzfAZ5E5o-vpo4zL-w,3,1,2,3,N,DXwSYgiXqIVNdO9dazel6w
29045,1/5/2009,EcoLexcXw8OPW6oEpi,G8a3N89M94gK1mhKxOi11g,2,1,0,0,N,o4NcUfco7JxOcyfKFWyAhg
29095,7/23/2012,1DT4PbK6UKrk2m9eErJO1Q,FyGnCzVFSFMbT41i6ZCfhg,5,1,0,0,N,cQnY_VneZisfUAqcbuEuKg
29229,5/22/2009,bv8O4XBfaLt9J4yJrIk6qw,qdwLULQs4-f1tc8KX_MWYg,5,0,0,0,N,N7juvW8YoFIj7sEBzVF8GQ
29257,1/17/2010,57cn5-9oU7jer7-Dt6wrzw,lrlftF51_YTuQ4k-Aoe4xQ,4,1,1,1,N,DXwSYgiXqIVNdO9dazel6w
29273,4/16/2012,2BOJ4xpZHuVKd38L83NiYQ,lUAEesLvvNUAYqqkxLFpgQ,4,0,0,0,N,cQnY_VneZisfUAqcbuEuKg
29284,1/26/2011,RWZJe3w8DRXH6O1nj3PmMA,fC3qsoJGOIx5YY6XvH3KIQ,4,2,0,0,N,N7juvW8YoFIj7sEBzVF8GQ
29324,3/6/2012,R6-ZewPqdZrAy14T2jKy3Q,nxOOTpLxP2BIy8vwCxuAAQ,4,0,0,0,N,cQnY_VneZisfUAqcbuEuKg
29474,7/25/2012,0fnaTyu-mqUVTmafQSQwJQ,SI620L9GDuAxK81SEwj2uA,2,0,0,0,N,AqgG-1aD6JYj9D6OmBWO3w
29476,9/3/2012,VJvDVhOL3XxcM66wAuRlxg,6S-NbThL4mgbBN2BFwNAew,5,0,0,0,N,AqgG-1aD6JYj9D6OmBWO3w
29478,9/21/2011,t6RSWFYiO3fUioaTtcF1jA,eDwrEKoPU_AztSJI-XAW4A,5,1,0,1,N,LlHEzxQTiiLJokn2tli35A
29506,7/9/2012,OaRITy7SLabIbNBOV9AkWQ,yOTZThePX-4CeN93M7GFnA,5,0,0,0,N,AqgG-1aD6JYj9D6OmBWO3w
29663,8/8/2007,MWSJ,ROZ3A-5Sd68iDuWkcyewSQ,5,0,1,0,N,DXwSYgiXqIVNdO9dazel6w
29861,1/24/2011,YEmrVrHt5D-cchMZJC,ei6CXxcwIwclwNS6f_n2Kw,5,0,0,0,N,DXwSYgiXqIVNdO9dazel6w
29946,6/24/2009,kPsZm2wuH,Iui9D-s2GqG5i8xB0voZ_Q,4,3,1,1,N,LlHEzxQTiiLJokn2tli35A
29981,9/27/2010,xWAzk8o27irSvkAROneWqA,nlsxDX6nKcVDGWzVxdsWiQ,3,4,1,1,N,LlHEzxQTiiLJokn2tli35A
30040,8/6/2007,mmCR2T6zKp40FB9qNDWP-A,05hE5pFuTPnxyKCEWtmRjQ,5,0,0,0,N,DXwSYgiXqIVNdO9dazel6w
30073,2/9/2010,9LYB3ypLDkB8CYeSXAtAoA,L3_sdfLnP8kFnsnrTRJSdg,5,0,0,0,N,DXwSYgiXqIVNdO9dazel6w
30160,11/12/2010,Zvqo7tCkW9pGyp98KVJTxw,uR5WzkEaNXuS4zlhnQEUpQ,5,0,0,0,N,DXwSYgiXqIVNdO9dazel6w
30161,9/1/2011,Pk-VHYnC6nzzfE2NzJWBag,lyf2GRlfH5dDU5M7fDtHZQ,4,0,0,0,N,AqgG-1aD6JYj9D6OmBWO3w
30176,10/18/2009,KOWPrqKgxTQqsOPqnpF0PQ,KggSO_45w0sE7Cv-qZCFzQ,5,0,0,0,N,DXwSYgiXqIVNdO9dazel6w
30218,7/23/2008,Ten7LHwXmDmYQ5RDq353NQ,OL1e9m0NmDuQki1fOJuUOw,5,1,1,1,N,LlHEzxQTiiLJokn2tli35A
30236,2/6/2010,5yJEFIfW3gjrnp9BRWV0Sw,rlv4zKHxtkbXUafzJuFRmQ,4,0,0,0,N,cQnY_VneZisfUAqcbuEuKg
30248,7/14/2010,YunwBxiuGFdDAKRNCHB4tA,FXOYlopW2VmLVIG59xDiIQ,4,0,0,0,N,DXwSYgiXqIVNdO9dazel6w
30253,3/28/2012,F4r2UWskHlHvJ90kABcw4w,WI1QUlByYMdK-sLOrWVX0Q,5,0,0,0,N,cQnY_VneZisfUAqcbuEuKg
30272,3/4/2010,PzRvLox7Oh95FqlI8s,A9MSXqqjdlIP-4w2wnug3Q,4,1,1,1,N,LlHEzxQTiiLJokn2tli35A
30418,2/20/2012,Uk8qXf4XTZJI9AATEdpabg,EJY2WrcwSjY-qjfD9VOrHA,4,0,0,0,N,AqgG-1aD6JYj9D6OmBWO3w
30471,9/26/2009,bCn0Ig1MnBo8JjFRIm5-2w,g2RWP6L9p1CXFkaVwFI4iQ,5,0,0,0,N,LlHEzxQTiiLJokn2tli35A
30514,9/5/2009,Xne9KNpK6IruOT1O30EFBw,W7ALi5wtmw2d08uV9TB8Cg,3,0,0,0,N,LlHEzxQTiiLJokn2tli35A
30559,10/3/2011,18woWxRPVzhyNKbSi9N6eg,a6mWW9IhKJ8YhqPGX4K_sQ,2,0,0,0,N,LlHEzxQTiiLJokn2tli35A
30564,8/16/2009,zs3o7xZ,Om9_I2dPoCBLR2VdeU3-oA,5,0,0,0,N,LlHEzxQTiiLJokn2tli35A
30570,5/23/2011,9lD8gqonXg9EuCINewryqw,OnUB5b3iE0GasKlYXbK6SA,5,0,0,0,N,cQnY_VneZisfUAqcbuEuKg
30590,8/17/2009,nL-SuW6jQOR16bXMeppKrQ,3wq5u6jaZOYzkU2kQOqRwA,4,4,0,1,N,AqgG-1aD6JYj9D6OmBWO3w
30835,7/5/2011,oI-M4cnE1PzYJUshD6PFDg,dgiVMQrLMxYubREFUU6QQg,4,0,0,0,N,cQnY_VneZisfUAqcbuEuKg
30868,10/17/2006,yJQbaI-VFcjCAMfEs-Up0w,eQDp0YN-wyE8A-jV1RadLQ,5,2,0,0,N,AqgG-1aD6JYj9D6OmBWO3w
30965,12/30/2010,CgFIIEpKC-5vNiuHiyE9mw,m50PQM0bBwo4n3yawoEFCA,4,0,0,0,N,LlHEzxQTiiLJokn2tli35A
31006,8/17/2011,nIdm8Yath-JyypF7mrhRfg,mt7TbKGMZwxT0T9X7I6-Kw,5,0,0,0,N,cQnY_VneZisfUAqcbuEuKg
31080,12/31/2009,9U1UvrbiEQ0MrgoKXtXiyA,6Rlf1dWyF6RlyFXi1aZoag,4,0,0,0,N,LlHEzxQTiiLJokn2tli35A
31110,8/16/2008,IxZTOsmeQipqzn8cKZ-5Hw,H-wUqq_-JYIimJXt6hkUww,4,0,0,0,N,cQnY_VneZisfUAqcbuEuKg
31176,8/13/2009,otiEc8O41zikE7LR4hdgiw,tBGZrIWb1_Rfb0DuFvnEhQ,2,0,0,0,N,cQnY_VneZisfUAqcbuEuKg
31185,9/26/2008,sLqSwNxLX,jtUBq6aiS5FdLEAE7DJDyw,5,0,0,1,N,DXwSYgiXqIVNdO9dazel6w
31205,4/21/2010,GtrYmMpXMy6QC82al3NiZw,a1Ya1DsHTKoPXQPG8jp-pA,4,0,0,0,N,LlHEzxQTiiLJokn2tli35A
31270,3/9/2012,XwDEI4Pa3qwYlrytd,g0HHNjh0vDO_SAdmQOQBXg,1,4,0,0,N,XgGUnYs2bjbbNvBefFtWxA
31274,12/8/2011,6G97S41SzFPf12yMwgkqGQ,ZI12Mb7isBNGXNKYQhrxuw,4,3,3,3,N,XgGUnYs2bjbbNvBefFtWxA
31323,9/28/2011,-bLeqn00uuh1h-VQJHKdNA,vWxQvbuUVMMvn6zvfNxVZg,5,0,0,0,N,XgGUnYs2bjbbNvBefFtWxA
31591,11/5/2011,7Dhc-hNQstPgySkglr8yUg,dLdRKVG-T4PMrMP5nhMppQ,5,0,0,0,N,AqgG-1aD6JYj9D6OmBWO3w
31691,8/17/2010,CboBSwjjYmk-BMdnP1VIEw,WN3FQ5lNz5q8FFbeH42OxQ,4,9,8,7,N,NYhIkpTi4ffmkAu4o2aKuA
31700,1/10/2008,897pys2tFyrueCiQiZb-YA,r9jimo2ApyIQNMhQKvMkHA,4,0,1,0,N,XgGUnYs2bjbbNvBefFtWxA
31707,9/20/2010,1ed9Zj4OCiWjXvzeZlUOxg,qJD3wqMRjLXT81Z6VqPHCg,4,0,1,0,N,XgGUnYs2bjbbNvBefFtWxA
31727,10/2/2010,ZPAJpVuHy,sHyDqpRkTRj_5eC-kvcIFg,4,0,0,0,N,AqgG-1aD6JYj9D6OmBWO3w
31776,7/3/2011,wgPQmtwxHAIXgzrmkOEopw,GEACsMQnBidv1IwQ8oqeVg,4,0,0,0,N,DXwSYgiXqIVNdO9dazel6w
31881,4/8/2008,6fv4yPN9J,_FQQMzEkXNUWCWIqazVKiQ,5,1,0,2,N,NYhIkpTi4ffmkAu4o2aKuA
31917,7/14/2010,iPFcU8Tq2BBObSCI2QZ6rQ,wl-Vpue5nh4_bp9oS-NVTg,5,0,0,0,N,XgGUnYs2bjbbNvBefFtWxA
31970,10/5/2010,--dfLyyp0liZRXjfsQz4zw,5460EPo4tmHgV0P4_4bU7A,3,0,0,0,N,AqgG-1aD6JYj9D6OmBWO3w
32067,7/2/2011,XhUXwjuDNNHx3Qup2V3EJw,5AL4m5Nh1P91HuKxewdWPQ,5,0,0,0,N,DXwSYgiXqIVNdO9dazel6w
32118,8/15/2011,qKQmHONvfQbP-ra,-XtV5ka3U5IUmukGYUNhJQ,5,0,0,0,N,AqgG-1aD6JYj9D6OmBWO3w
32187,11/27/2007,LoBU9ATUnSqMHh3N0WObUA,CnqaxafcHZo8VyRwZahg5A,4,1,0,0,N,XgGUnYs2bjbbNvBefFtWxA
32188,2/28/2012,GzqZM9r2P6tHrMv2kLwm2w,6ycsYuUJrnl18u0d785Ibg,2,0,0,0,N,AqgG-1aD6JYj9D6OmBWO3w
32215,7/23/2012,3IdvJTj4ITCILj94f3Pq9A,P_pk7ld02y4Cf7S-DOwIzw,1,3,4,2,N,o54U2VkQama8FI30qDkWvw
32235,8/12/2010,FFqnjuNWvwzsgm,MzxvvGd5bNvFuxRYt14SpQ,2,0,0,0,N,NYhIkpTi4ffmkAu4o2aKuA
32291,1/16/2011,JJnTpA-2Pcp5Jg7bcYNabA,ZtoG9tSYJvc_QnQ4ixbYMg,5,1,0,0,N,NYhIkpTi4ffmkAu4o2aKuA
32424,1/7/2012,wIXPZMejQT3JY9LDp-3MNg,FT7Sekw_RJIrqP6Y-g1arw,4,1,1,0,N,o54U2VkQama8FI30qDkWvw
32453,2/11/2009,MFW0kQndIAf5t5WFrDh0-g,vkS9yQf3kHA_824G6Dcpsg,4,1,0,0,N,NYhIkpTi4ffmkAu4o2aKuA
32488,2/21/2012,vGyqIHY3tIO9L63BOnSwKA,oRj2-6C9YBq9AgbWg2QvDw,5,0,0,0,N,o54U2VkQama8FI30qDkWvw
32568,11/16/2008,HBF4n9tFLt0FFhJm130CJg,kJMOgJ0zZ4T6XL2eYKpYRA,5,1,0,0,N,AqgG-1aD6JYj9D6OmBWO3w
32571,4/2/2010,2Yv7lcpLFRycLdmA7vShdw,S0MCwLZX5K4j5XCmBl7LuA,2,0,0,0,N,XgGUnYs2bjbbNvBefFtWxA
32586,9/17/2007,xlvhvhTVggkNSLaUFxKckQ,xcAPMeTo69Jdz_5_ak5YLA,4,1,0,0,N,AqgG-1aD6JYj9D6OmBWO3w
32694,10/12/2011,g80MqinNTIMzhal2WZbTzg,-dHGCQcq6QYaG63AwJafjA,5,0,0,0,N,o54U2VkQama8FI30qDkWvw
32765,2/15/2010,0jBVC,gycnqm9SiQRwc2jJGSM8Kw,4,0,0,0,N,NYhIkpTi4ffmkAu4o2aKuA
32781,3/28/2011,r7QrF5oqzPdzzwIdhAw5vw,qNpClgk7N_Tkp96brRkI7w,4,3,2,2,N,o54U2VkQama8FI30qDkWvw
32784,4/18/2012,UKdi6knXTScdsfTftWBEeg,Xzc0JADdDwM6qFWn3BXgJg,5,0,0,0,N,o54U2VkQama8FI30qDkWvw
32787,9/19/2005,joAEZN,RVo4ydYRjDbDfGcSSBRCEg,4,0,0,0,N,AqgG-1aD6JYj9D6OmBWO3w
32881,1/10/2011,a3e1soUhW,fIfKT5J7OWnr_sNP7VKkAw,5,7,9,7,N,o54U2VkQama8FI30qDkWvw
32893,6/28/2010,fDoAyOL6K0l6CeS3zAqOKg,CTlt4zoXh72JbdJyy2vLlw,5,0,0,0,N,NYhIkpTi4ffmkAu4o2aKuA
32927,2/29/2012,SH3IB4X72lwqdgBVLwY0Vg,Qxht_wiZCRR9AnWPwn2RFA,4,0,0,0,N,o54U2VkQama8FI30qDkWvw
32991,2/9/2009,V41MhmB1udf7qUd-tvD64w,mxByijeeAPlirDELml6i9g,4,0,1,0,N,7mCeefskNUtOkzxt_MLHKA
33016,8/10/2011,BaMuil7VhAtIXJ3APe547g,sOI7vjyzdGV1HUb04x9G6w,4,0,0,0,N,o54U2VkQama8FI30qDkWvw
33048,9/22/2012,x2oCd,attgmsDSh_vmHIl7MJEpEA,4,0,0,0,N,8d_DiHWB-pjBVW3a7D8EWg
33077,7/20/2011,RzPlLJCAUezWi3GXm3mrCw,SrYQQ--e5LWbF5uAnPqbKw,1,0,0,0,N,AqgG-1aD6JYj9D6OmBWO3w
33099,10/6/2010,HNojeXD-WOBGybM-NQmQ5w,SgeEris5717APwrcV88o4A,2,0,0,0,N,AqgG-1aD6JYj9D6OmBWO3w
33115,6/12/2012,l5qfSlyNwU2R9BVKpz-lMw,lUjpc-KIJdMjGnynv7QcUA,4,2,0,0,N,8d_DiHWB-pjBVW3a7D8EWg
33127,6/25/2012,7JK0E9IHu62bB5SdXxv5tw,uARgL6GaLmh1fO5iGWDAEw,4,1,1,0,N,8d_DiHWB-pjBVW3a7D8EWg
33171,10/6/2007,Pcrlxrh8SwF4MEF0cA0MMw,iJALEvsls-vbOjVXpHjPqw,3,1,0,0,N,7mCeefskNUtOkzxt_MLHKA
33180,8/6/2012,1bL4QMBBaS3-2hg-lxC3Pw,KmQg0rK8d2MzPxUsokfYmA,5,0,0,0,N,8d_DiHWB-pjBVW3a7D8EWg
33244,6/10/2009,ygiLNX,GXAioCVpUMtCXGZzPF-yYg,5,1,0,0,N,AqgG-1aD6JYj9D6OmBWO3w
33252,7/18/2012,eHiR7g4cVxOBfnQOlR,_HnqHdK4QG-nzyM1Q7d8Uw,4,0,0,0,N,8d_DiHWB-pjBVW3a7D8EWg
33311,2/14/2012,B8tyNuAUgxrwhusAgd8vmQ,vzM5ZGSarl5KrbnEn80NtA,4,0,1,0,N,8d_DiHWB-pjBVW3a7D8EWg
33385,12/4/2011,2HGg5q0PKPpI4du1TjjzIw,iE2bjYDiGcYlTc9Nh0oKQQ,5,0,0,0,N,o54U2VkQama8FI30qDkWvw
33393,12/11/2011,b79mcRxgROQG7FMV2kO1sA,KXVZqQdcVpa-ZaIdrDpQPQ,4,1,2,1,N,8d_DiHWB-pjBVW3a7D8EWg
33618,2/26/2012,WD1rzZrhlMcUTLwnvsr5ug,VcvOqjBGxJtt5FpjCBCMuQ,4,0,0,0,N,DBtXy8wcPsVr80oFfz-CbA
33678,4/19/2012,ixgMUza,TopxzHiQl5B0Y1jjOwKEOQ,4,1,1,0,N,DBtXy8wcPsVr80oFfz-CbA
33683,6/1/2008,ZEz3-GQtGunwEwTD105z0Q,27zZiuUE6syD3qikJO-Rrg,4,1,2,1,N,o54U2VkQama8FI30qDkWvw
33762,12/15/2011,oZpTIvjBZDA8eC,dAn61ZA-ZA6kg77vXV40Lw,3,0,0,0,N,Pcg4FtfbvSMMwrYuE1yVjQ
33823,12/8/2011,wU5hd1Td0,OhJQhmrR1ojThC5Ffk6ZJA,5,0,0,0,N,Pcg4FtfbvSMMwrYuE1yVjQ
33857,7/16/2011,CDRY4tZnY6glaogGAmHvWA,un8XbciuJ7FSj8yqvZXoWQ,4,2,2,5,N,Pcg4FtfbvSMMwrYuE1yVjQ
34073,9/27/2010,QQcDaX3g,jt49xjEjQisu6wTTGn6B3A,5,3,2,0,N,DBtXy8wcPsVr80oFfz-CbA
34077,1/23/2011,cfxZZDVQheN-tnmXl45lVg,DUsHwFodkswFMSm4A_j1Wg,5,0,1,2,N,8d_DiHWB-pjBVW3a7D8EWg
34115,10/16/2010,8kBNWgJKXB6LjZajzb88IA,v35hYpHugJ5FXiNAchJW5Q,5,1,2,0,N,o54U2VkQama8FI30qDkWvw
34145,12/31/2010,s62zcUM6W3ZyxBNN8N5ZIQ,uK6pK6BtV1l38Wj35ge58Q,4,0,0,0,N,o54U2VkQama8FI30qDkWvw
34419,12/30/2010,i-Q551cOxcZlb64hj-u33A,8HFaYLNy055LcmcvdW99BQ,5,0,0,0,N,Pcg4FtfbvSMMwrYuE1yVjQ
34527,10/13/2011,yhLU5acv1ATICUm-pvWpyQ,nFYeBQJx_OyEGFiaPZXoxQ,4,0,0,0,N,Pcg4FtfbvSMMwrYuE1yVjQ
34552,7/9/2011,lxea3RG3I6ecpOSUpqgX2g,tKL6hVV4cZnm6kEpxGVyRQ,5,0,0,0,N,DBtXy8wcPsVr80oFfz-CbA
